,timestamp,summary,icon,precipIntensity,precipProbability,temperature,apparentTemperature,dewPoint,humidity,windSpeed,windBearing,visibility,cloudCover,pressure,1004578059,1006706934,1006715799,1006716429,1006727093,1006727361,1008913626,1009074083,1009511425,1009540871,1009984043,1009984060,1010054507,1010086328,1010249061,1010282897,1010397607,1010409824,1010410390,datetime,dst
6791,1570921200,Clear,clear-day,0.0,0.0,25.52,25.52,-0.13,0.19,2.41,20.0,16.089000000000002,0.07,1010.5,,,,,,,,,,,,,,,,,,,,,
6792,1570924800,Clear,clear-day,0.0,0.0,25.23,25.23,0.17,0.19,2.29,21.0,16.089000000000002,0.06,1010.2,,,,,,,,,,,,,,,,,,,,,
6793,1570928400,Clear,clear-day,0.0,0.0,23.52,23.52,0.54,0.22,1.8,10.0,16.089000000000002,0.08,1010.1,,,,,,,,,,,,,,,,,,,,,
6794,1570932000,Clear,clear-night,0.0,0.0,20.96,20.96,0.56,0.26,1.46,9.0,16.089000000000002,0.07,1010.2,,,,,,,,,,,,,,,,,,,,,
6795,1570935600,Clear,clear-night,0.0,0.0,19.25,19.25,0.27,0.28,1.29,328.0,16.089000000000002,0.07,1010.6,,,,,,,,,,,,,,,,,,,,,
6796,1570939200,Clear,clear-night,0.0,0.0,17.71,17.71,-0.13,0.3,1.24,216.0,16.089000000000002,0.08,1010.9,,,,,,,,,,,,,,,,,,,,,
6797,1570942800,Clear,clear-night,0.0,0.0,17.74,17.74,-0.23,0.3,1.02,247.0,16.089000000000002,0.07,1011.1,,,,,,,,,,,,,,,,,,,,,
6798,1570946400,Clear,clear-night,0.0,0.0,16.48,16.48,-0.65,0.31,1.11,153.0,16.089000000000002,0.07,1011.1,,,,,,,,,,,,,,,,,,,,,
6799,1570950000,Clear,clear-night,0.0,0.0,16.43,16.43,-0.79,0.31,1.33,177.0,16.089000000000002,0.03,1011.2,,,,,,,,,,,,,,,,,,,,,
6800,1570953600,Clear,clear-night,0.0,0.0,15.94,15.94,-0.68,0.32,1.46,123.0,16.089000000000002,0.02,1011.0,,,,,,,,,,,,,,,,,,,,,
6801,1570957200,Clear,clear-night,0.0,0.0,15.04,15.04,-0.46,0.35,1.22,141.0,16.089000000000002,0.01,1011.1,,,,,,,,,,,,,,,,,,,,,
6802,1570960800,Clear,clear-night,0.0,0.0,14.98,14.98,-0.7,0.34,1.41,122.0,16.089000000000002,0.01,1010.8,,,,,,,,,,,,,,,,,,,,,
6803,1570964400,Clear,clear-night,0.0,0.0,14.37,14.37,-0.79,0.35,1.17,150.0,16.089000000000002,0.01,1010.7,,,,,,,,,,,,,,,,,,,,,
6804,1570968000,Clear,clear-night,0.0,0.0,13.75,13.75,-0.77,0.37,1.36,183.0,16.089000000000002,0.01,1010.7,,,,,,,,,,,,,,,,,,,,,
6805,1570971600,Clear,clear-night,0.0,0.0,14.0,14.0,-1.12,0.35,1.32,197.0,16.089000000000002,0.05,1010.9,,,,,,,,,,,,,,,,,,,,,
6806,1570975200,Clear,clear-night,0.0,0.0,12.69,12.69,-1.36,0.38,1.27,206.0,16.089000000000002,0.07,1011.1,,,,,,,,,,,,,,,,,,,,,
6807,1570978800,Clear,clear-day,0.0,0.0,13.56,13.56,-1.42,0.36,1.44,174.0,16.089000000000002,0.09,1010.9,,,,,,,,,,,,,,,,,,,,,
6808,1570982400,Clear,clear-day,0.0,0.0,12.72,12.72,0.2,0.42,1.16,219.0,16.089000000000002,0.08,1011.5,,,,,,,,,,,,,,,,,,,,,
6809,1570986000,Clear,clear-day,0.0,0.0,17.15,17.15,0.84,0.33,1.12,167.0,16.089000000000002,0.04,1011.4,,,,,,,,,,,,,,,,,,,,,
6810,1570989600,Clear,clear-day,0.0,0.0,19.69,19.69,1.76,0.3,1.4,249.0,16.089000000000002,0.03,1011.3,,,,,,,,,,,,,,,,,,,,,
6811,1570993200,Clear,clear-day,0.0,0.0,21.19,21.19,1.91,0.28,1.95,275.0,16.089000000000002,0.03,1011.1,,,,,,,,,,,,,,,,,,,,,
6812,1570996800,Clear,clear-day,0.0,0.0,22.5,22.5,2.38,0.27,2.19,289.0,16.089000000000002,0.01,1010.6,,,,,,,,,,,,,,,,,,,,,
6813,1571000400,Clear,clear-day,0.0,0.0,23.27,23.27,2.0,0.25,2.47,263.0,16.089000000000002,0.01,1009.9,,,,,,,,,,,,,,,,,,,,,
6814,1571004000,Clear,clear-day,0.0,0.0,23.78,23.78,0.66,0.22,2.53,262.0,16.089000000000002,0.02,1009.5,,,,,,,,,,,,,,,,,,,,,
6815,1571007600,Clear,clear-day,0.0,0.0,23.77,23.77,-0.24,0.2,2.96,263.0,16.089000000000002,0.02,1009.7,,,,,,,,,,,,,,,,,,,,,
6816,1571011200,Clear,clear-day,0.0,0.0,22.87,22.87,0.07,0.22,2.97,268.0,16.089000000000002,0.02,1009.6,,,,,,,,,,,,,,,,,,,,,
6817,1571014800,Clear,clear-day,0.0,0.0,20.85,20.85,0.83,0.26,2.48,260.0,16.089000000000002,0.02,1009.9,,,,,,,,,,,,,,,,,,,,,
6818,1571018400,Clear,clear-night,0.0,0.0,17.9,17.9,0.41,0.31,2.13,263.0,16.089000000000002,0.02,1010.2,,,,,,,,,,,,,,,,,,,,,
6819,1571022000,Clear,clear-night,0.0,0.0,16.58,16.58,0.33,0.33,2.19,247.0,16.089000000000002,0.02,1010.9,,,,,,,,,,,,,,,,,,,,,
6820,1571025600,Clear,clear-night,0.0,0.0,15.14,15.14,-1.09,0.33,2.26,239.0,16.089000000000002,0.02,1011.2,,,,,,,,,,,,,,,,,,,,,
6821,1571029200,Clear,clear-night,0.0,0.0,14.51,14.51,-1.61,0.33,1.94,218.0,16.089000000000002,0.02,1011.7,,,,,,,,,,,,,,,,,,,,,
6822,1571032800,Clear,clear-night,0.0,0.0,13.49,13.49,-1.54,0.35,2.04,227.0,16.089000000000002,0.02,1011.8,,,,,,,,,,,,,,,,,,,,,
6823,1571036400,Clear,clear-night,0.0,0.0,12.53,12.53,-1.02,0.39,2.16,244.0,16.089000000000002,0.02,1012.2,,,,,,,,,,,,,,,,,,,,,
6824,1571040000,Clear,clear-night,0.0,0.0,12.64,12.64,-0.62,0.4,2.33,218.0,16.089000000000002,0.01,1012.3,,,,,,,,,,,,,,,,,,,,,
6825,1571043600,Clear,clear-night,0.0,0.0,12.48,12.48,-0.4,0.41,1.93,228.0,16.089000000000002,0.01,1012.6,,,,,,,,,,,,,,,,,,,,,
6826,1571047200,Clear,clear-night,0.0,0.0,12.17,12.17,-0.7,0.41,1.8,208.0,16.089000000000002,0.01,1012.6,,,,,,,,,,,,,,,,,,,,,
6827,1571050800,Clear,clear-night,0.0,0.0,11.71,11.71,-1.39,0.4,1.64,211.0,16.089000000000002,0.01,1012.6,,,,,,,,,,,,,,,,,,,,,
6828,1571054400,Clear,clear-night,0.0,0.0,11.28,11.28,0.0,0.46,1.32,147.0,16.089000000000002,0.01,1012.6,,,,,,,,,,,,,,,,,,,,,
6829,1571058000,Clear,clear-night,0.0,0.0,10.47,10.47,0.26,0.49,1.41,197.0,16.089000000000002,0.01,1013.3,,,,,,,,,,,,,,,,,,,,,
6830,1571061600,Clear,clear-night,0.0,0.0,9.96,9.96,0.19,0.51,1.34,198.0,16.089000000000002,0.02,1014.0,,,,,,,,,,,,,,,,,,,,,
6831,1571065200,Clear,clear-day,0.0,0.0,10.06,10.06,-0.18,0.49,1.32,78.0,15.966,0.02,1014.3,,,,,,,,,,,,,,,,,,,,,
6832,1571068800,Clear,clear-day,0.0,0.0,11.96,11.96,1.2,0.48,1.22,94.0,15.597000000000001,0.1,1014.7,,,,,,,,,,,,,,,,,,,,,
6833,1571072400,Clear,clear-day,0.0,0.0,15.28,15.28,2.49,0.42,1.45,77.0,15.495999999999999,0.15,1015.1,,,,,,,,,,,,,,,,,,,,,
6834,1571076000,Clear,clear-day,0.0,0.0,17.76,17.76,3.84,0.4,1.85,337.0,15.972999999999999,0.03,1015.1,,,,,,,,,,,,,,,,,,,,,
6835,1571079600,Clear,clear-day,0.0,0.0,20.05,20.05,2.86,0.32,1.79,0.0,16.089000000000002,0.02,1014.9,,,,,,,,,,,,,,,,,,,,,
6836,1571083200,Clear,clear-day,0.0,0.0,21.63,21.63,2.29,0.28,1.91,350.0,16.089000000000002,0.02,1014.4,,,,,,,,,,,,,,,,,,,,,
6837,1571086800,Clear,clear-day,0.0,0.0,22.73,22.73,2.61,0.27,2.18,279.0,16.089000000000002,0.03,1013.8,,,,,,,,,,,,,,,,,,,,,
6838,1571090400,Clear,clear-day,0.0,0.0,23.48,23.48,2.71,0.26,2.4,264.0,16.089000000000002,0.02,1013.4,,,,,,,,,,,,,,,,,,,,,
6839,1571094000,Clear,clear-day,0.0,0.0,23.88,23.88,3.39,0.26,2.4,260.0,16.089000000000002,0.03,1013.5,,,,,,,,,,,,,,,,,,,,,
6840,1571097600,Clear,clear-day,0.0,0.0,23.17,23.17,5.37,0.32,2.76,266.0,16.089000000000002,0.02,1013.8,,,,,,,,,,,,,,,,,,,,,
6841,1571101200,Clear,clear-day,0.0,0.0,21.58,21.58,5.72,0.36,2.0,264.0,16.089000000000002,0.02,1013.8,,,,,,,,,,,,,,,,,,,,,
6842,1571104800,Clear,clear-night,0.0,0.0,18.88,18.88,5.76,0.42,1.73,273.0,16.089000000000002,0.02,1014.3,,,,,,,,,,,,,,,,,,,,,
6843,1571108400,Clear,clear-night,0.0,0.0,16.81,16.81,5.61,0.48,1.96,243.0,16.089000000000002,0.02,1015.2,,,,,,,,,,,,,,,,,,,,,
6844,1571112000,Clear,clear-night,0.0,0.0,15.6,15.6,5.05,0.49,1.76,236.0,16.089000000000002,0.02,1015.7,,,,,,,,,,,,,,,,,,,,,
6845,1571115600,Clear,clear-night,0.0,0.0,14.81,14.81,4.67,0.51,1.7,218.0,16.089000000000002,0.02,1016.3,,,,,,,,,,,,,,,,,,,,,
6846,1571119200,Clear,clear-night,0.0,0.0,13.93,13.93,4.02,0.51,1.56,220.0,16.089000000000002,0.01,1016.6,,,,,,,,,,,,,,,,,,,,,
6847,1571122800,Clear,clear-night,0.0,0.0,13.7,13.7,4.3,0.53,1.71,209.0,16.089000000000002,0.02,1016.7,,,,,,,,,,,,,,,,,,,,,
6848,1571126400,Clear,clear-night,0.0,0.0,13.23,13.23,3.55,0.52,1.43,168.0,16.089000000000002,0.02,1016.8,,,,,,,,,,,,,,,,,,,,,
6849,1571130000,Clear,clear-night,0.0,0.0,12.51,12.51,2.77,0.51,1.3,171.0,16.089000000000002,0.01,1016.9,,,,,,,,,,,,,,,,,,,,,
6850,1571133600,Clear,clear-night,0.0,0.0,11.79,11.79,2.59,0.53,1.76,160.0,16.089000000000002,0.01,1017.0,,,,,,,,,,,,,,,,,,,,,
6851,1571137200,Clear,clear-night,0.0,0.0,12.05,12.05,2.8,0.53,1.47,184.0,16.089000000000002,0.01,1017.0,,,,,,,,,,,,,,,,,,,,,
6852,1571140800,Clear,clear-night,0.0,0.0,11.63,11.63,2.87,0.55,1.73,170.0,16.089000000000002,0.1,1017.2,,,,,,,,,,,,,,,,,,,,,
6853,1571144400,Clear,clear-night,0.0,0.0,10.89,10.89,2.68,0.57,1.55,173.0,15.56,0.23,1017.8,,,,,,,,,,,,,,,,,,,,,
6854,1571148000,Partly Cloudy,partly-cloudy-night,0.0,0.0,11.02,11.02,2.47,0.56,1.5,120.0,14.556,0.34,1018.2,,,,,,,,,,,,,,,,,,,,,
6855,1571151600,Partly Cloudy,partly-cloudy-day,0.0,0.0,10.95,10.95,3.25,0.59,1.36,180.0,11.705,0.32,1018.8,,,,,,,,,,,,,,,,,,,,,
6856,1571155200,Partly Cloudy,partly-cloudy-day,0.0,0.0,11.91,11.91,4.59,0.61,1.25,134.0,12.212,0.31,1019.4,,,,,,,,,,,,,,,,,,,,,
6857,1571158800,Partly Cloudy,partly-cloudy-day,0.0,0.0,14.69,14.69,5.87,0.55,1.24,135.0,10.620999999999999,0.36,1019.7,,,,,,,,,,,,,,,,,,,,,
6858,1571162400,Partly Cloudy,partly-cloudy-day,0.0,0.0,16.89,16.89,6.13,0.49,1.69,85.0,11.194,0.31,1019.5,,,,,,,,,,,,,,,,,,,,,
6859,1571166000,Clear,clear-day,0.0,0.0,19.04,19.04,6.52,0.44,2.02,302.0,14.167,0.28,1019.1,,,,,,,,,,,,,,,,,,,,,
6860,1571169600,Clear,clear-day,0.0,0.0,20.75,20.75,7.06,0.41,2.18,295.0,14.804,0.13,1018.5,,,,,,,,,,,,,,,,,,,,,
6861,1571173200,Clear,clear-day,0.0,0.0,22.09,22.09,7.04,0.38,2.23,337.0,15.165,0.04,1017.5,,,,,,,,,,,,,,,,,,,,,
6862,1571176800,Clear,clear-day,0.0,0.0,23.35,23.35,6.31,0.33,2.15,15.0,15.924000000000001,0.02,1016.6,,,,,,,,,,,,,,,,,,,,,
6863,1571180400,Clear,clear-day,0.0,0.0,24.1,24.1,5.9,0.31,1.84,56.0,15.978,0.02,1016.1,,,,,,,,,,,,,,,,,,,,,
6864,1571184000,Clear,clear-day,0.0,0.0,24.33,24.33,5.11,0.29,1.62,42.0,16.089000000000002,0.02,1015.7,,,,,,,,,,,,,,,,,,,,,
6865,1571187600,Clear,clear-day,0.0,0.0,23.12,23.12,5.58,0.32,1.52,312.0,16.089000000000002,0.01,1015.5,,,,,,,,,,,,,,,,,,,,,
6866,1571191200,Clear,clear-night,0.0,0.0,19.86,19.86,6.18,0.41,1.61,277.0,16.089000000000002,0.01,1015.7,,,,,,,,,,,,,,,,,,,,,
6867,1571194800,Clear,clear-night,0.0,0.0,18.08,18.08,5.96,0.45,1.56,284.0,16.089000000000002,0.01,1016.3,,,,,,,,,,,,,,,,,,,,,
6868,1571198400,Clear,clear-night,0.0,0.0,16.59,16.59,6.3,0.51,1.25,274.0,16.089000000000002,0.01,1016.6,,,,,,,,,,,,,,,,,,,,,
6869,1571202000,Clear,clear-night,0.0,0.0,15.65,15.65,5.79,0.52,1.25,68.0,16.089000000000002,0.01,1016.7,,,,,,,,,,,,,,,,,,,,,
6870,1571205600,Clear,clear-night,0.0,0.0,15.18,15.18,5.15,0.51,1.1,166.0,16.089000000000002,0.01,1016.8,,,,,,,,,,,,,,,,,,,,,
6871,1571209200,Clear,clear-night,0.0,0.0,15.12,15.12,4.55,0.49,1.33,87.0,16.089000000000002,0.01,1016.7,,,,,,,,,,,,,,,,,,,,,
6872,1571212800,Clear,clear-night,0.0,0.0,14.72,14.72,4.11,0.49,1.26,138.0,16.089000000000002,0.01,1016.6,,,,,,,,,,,,,,,,,,,,,
6873,1571216400,Clear,clear-night,0.0,0.0,13.65,13.65,3.51,0.5,1.38,151.0,16.089000000000002,0.02,1016.7,,,,,,,,,,,,,,,,,,,,,
6874,1571220000,Clear,clear-night,0.0,0.0,13.54,13.54,3.5,0.51,1.56,169.0,16.089000000000002,0.01,1016.7,,,,,,,,,,,,,,,,,,,,,
6875,1571223600,Clear,clear-night,0.0,0.0,13.01,13.01,3.21,0.51,1.64,177.0,16.089000000000002,0.01,1016.1,,,,,,,,,,,,,,,,,,,,,
6876,1571227200,Clear,clear-night,0.0,0.0,12.68,12.68,4.06,0.56,1.54,187.0,16.089000000000002,0.06,1015.9,,,,,,,,,,,,,,,,,,,,,
6877,1571230800,Clear,clear-night,0.0,0.0,11.45,11.45,3.95,0.6,1.74,196.0,16.089000000000002,0.04,1016.0,,,,,,,,,,,,,,,,,,,,,
6878,1571234400,Clear,clear-night,0.0,0.0,11.39,11.39,3.78,0.59,1.59,197.0,16.089000000000002,0.08,1016.2,,,,,,,,,,,,,,,,,,,,,
6879,1571238000,Clear,clear-day,0.0,0.0,11.09,11.09,4.64,0.65,1.63,179.0,14.772,0.18,1016.3,,,,,,,,,,,,,,,,,,,,,
6880,1571241600,Clear,clear-day,0.0,0.0,12.64,12.64,6.3,0.65,1.3,177.0,13.610999999999999,0.29,1016.6,,,,,,,,,,,,,,,,,,,,,
6881,1571245200,Clear,clear-day,0.0,0.0,15.05,15.05,6.87,0.58,1.23,206.0,12.706,0.2,1016.4,,,,,,,,,,,,,,,,,,,,,
6882,1571248800,Clear,clear-day,0.0,0.0,16.76,16.76,7.59,0.55,1.93,242.0,14.780999999999999,0.16,1016.3,,,,,,,,,,,,,,,,,,,,,
6883,1571252400,Clear,clear-day,0.0,0.0,19.05,19.05,7.56,0.47,1.9,231.0,16.089000000000002,0.17,1015.6,,,,,,,,,,,,,,,,,,,,,
6884,1571256000,Clear,clear-day,0.0,0.0,20.93,20.93,6.98,0.4,2.05,233.0,16.089000000000002,0.17,1014.4,,,,,,,,,,,,,,,,,,,,,
6885,1571259600,Clear,clear-day,0.0,0.0,21.54,21.54,6.93,0.39,2.2,242.0,16.089000000000002,0.13,1013.4,,,,,,,,,,,,,,,,,,,,,
6886,1571263200,Clear,clear-day,0.0,0.0,21.27,21.27,6.63,0.39,2.55,257.0,16.089000000000002,0.2,1012.7,,,,,,,,,,,,,,,,,,,,,
6887,1571266800,Clear,clear-day,0.0,0.0,20.53,20.53,6.22,0.39,3.42,255.0,16.089000000000002,0.16,1012.7,,,,,,,,,,,,,,,,,,,,,
6888,1571270400,Clear,clear-day,0.0,0.0,18.68,18.68,7.5,0.48,3.6,256.0,16.089000000000002,0.18,1012.4,,,,,,,,,,,,,,,,,,,,,
6889,1571274000,Clear,clear-day,0.0,0.0,16.59,16.59,8.53,0.59,3.8,254.0,16.089000000000002,0.2,1012.4,,,,,,,,,,,,,,,,,,,,,
6890,1571277600,Clear,clear-night,0.0,0.0,15.52,15.52,9.17,0.66,3.62,242.0,16.089000000000002,0.27,1012.5,,,,,,,,,,,,,,,,,,,,,
6891,1571281200,Clear,clear-night,0.0,0.0,14.98,14.98,9.25,0.69,3.3,238.0,16.089000000000002,0.13,1012.7,,,,,,,,,,,,,,,,,,,,,
6892,1571284800,Clear,clear-night,0.0,0.0,14.9,14.9,9.44,0.7,3.32,233.0,16.089000000000002,0.18,1012.5,,,,,,,,,,,,,,,,,,,,,
6893,1571288400,Clear,clear-night,0.0,0.0,14.75,14.75,9.56,0.71,3.03,242.0,16.089000000000002,0.23,1012.4,,,,,,,,,,,,,,,,,,,,,
6894,1571292000,Partly Cloudy,partly-cloudy-night,0.0,0.0,14.81,14.81,9.87,0.72,3.35,239.0,16.089000000000002,0.46,1012.4,,,,,,,,,,,,,,,,,,,,,
6895,1571295600,Mostly Cloudy,partly-cloudy-night,0.0,0.0,14.84,14.84,10.49,0.75,3.38,238.0,16.089000000000002,0.76,1012.4,,,,,,,,,,,,,,,,,,,,,
6896,1571299200,Overcast,cloudy,0.0,0.0,15.03,15.03,10.93,0.76,3.38,234.0,16.089000000000002,0.98,1012.1,,,,,,,,,,,,,,,,,,,,,
6897,1571302800,Overcast,cloudy,0.0,0.0,14.93,14.93,11.46,0.8,3.19,244.0,16.089000000000002,1.0,1012.1,,,,,,,,,,,,,,,,,,,,,
6898,1571306400,Overcast,cloudy,0.0,0.0,14.47,14.47,11.7,0.83,3.0,252.0,16.089000000000002,0.95,1012.4,,,,,,,,,,,,,,,,,,,,,
6899,1571310000,Mostly Cloudy,partly-cloudy-night,0.0,0.0,14.34,14.34,11.76,0.84,3.02,248.0,15.647,0.81,1012.2,,,,,,,,,,,,,,,,,,,,,
6900,1571313600,Overcast,cloudy,0.023,0.1,14.47,14.47,11.82,0.84,3.0,243.0,16.089000000000002,0.98,1012.3,,,,,,,,,,,,,,,,,,,,,
6901,1571317200,Mostly Cloudy,partly-cloudy-night,0.0065,0.01,14.12,14.12,11.55,0.85,3.17,251.0,16.089000000000002,0.79,1012.7,,,,,,,,,,,,,,,,,,,,,
6902,1571320800,Mostly Cloudy,partly-cloudy-night,0.0132,0.05,13.49,13.49,10.83,0.84,3.36,261.0,16.089000000000002,0.65,1013.2,,,,,,,,,,,,,,,,,,,,,
6903,1571324400,Clear,clear-day,0.0,0.0,13.01,13.01,9.8,0.81,2.39,271.0,16.089000000000002,0.22,1013.6,,,,,,,,,,,,,,,,,,,,,
6904,1571328000,Clear,clear-day,0.0,0.0,14.05,14.05,8.98,0.71,2.61,259.0,16.089000000000002,0.1,1013.9,,,,,,,,,,,,,,,,,,,,,
6905,1571331600,Clear,clear-day,0.0,0.0,15.25,15.25,8.33,0.63,3.56,263.0,16.089000000000002,0.06,1014.6,,,,,,,,,,,,,,,,,,,,,
6906,1571335200,Clear,clear-day,0.0,0.0,16.29,16.29,7.26,0.55,4.06,270.0,16.089000000000002,0.04,1014.9,,,,,,,,,,,,,,,,,,,,,
6907,1571338800,Clear,clear-day,0.0,0.0,17.63,17.63,6.06,0.47,3.67,262.0,16.089000000000002,0.04,1014.8,,,,,,,,,,,,,,,,,,,,,
6908,1571342400,Clear,clear-day,0.0,0.0,18.96,18.96,4.8,0.39,3.92,276.0,16.089000000000002,0.02,1014.6,,,,,,,,,,,,,,,,,,,,,
6909,1571346000,Clear,clear-day,0.0,0.0,19.8,19.8,5.02,0.38,3.97,284.0,16.089000000000002,0.01,1014.1,,,,,,,,,,,,,,,,,,,,,
6910,1571349600,Clear,clear-day,0.0,0.0,20.06,20.06,4.88,0.37,4.29,277.0,16.089000000000002,0.01,1013.8,,,,,,,,,,,,,,,,,,,,,
6911,1571353200,Clear,clear-day,0.0,0.0,19.73,19.73,6.01,0.41,4.28,274.0,16.089000000000002,0.0,1013.9,,,,,,,,,,,,,,,,,,,,,
6912,1571356800,Clear,clear-day,0.0,0.0,18.74,18.74,6.87,0.46,4.65,267.0,16.089000000000002,0.01,1013.8,,,,,,,,,,,,,,,,,,,,,
6913,1571360400,Clear,clear-day,0.0,0.0,17.21,17.21,7.49,0.53,4.27,272.0,16.089000000000002,0.01,1013.9,,,,,,,,,,,,,,,,,,,,,
6914,1571364000,Clear,clear-night,0.0,0.0,15.57,15.57,7.81,0.6,3.87,270.0,16.089000000000002,0.01,1014.3,,,,,,,,,,,,,,,,,,,,,
6915,1571367600,Clear,clear-night,0.0,0.0,14.53,14.53,7.81,0.64,3.29,273.0,16.089000000000002,0.01,1015.0,,,,,,,,,,,,,,,,,,,,,
6916,1571371200,Clear,clear-night,0.0,0.0,14.13,14.13,7.36,0.64,3.21,285.0,16.089000000000002,0.02,1015.3,,,,,,,,,,,,,,,,,,,,,
6917,1571374800,Clear,clear-night,0.0,0.0,13.54,13.54,6.97,0.64,2.95,282.0,16.089000000000002,0.02,1015.4,,,,,,,,,,,,,,,,,,,,,
6918,1571378400,Clear,clear-night,0.0,0.0,13.24,13.24,7.03,0.66,2.97,285.0,16.089000000000002,0.01,1016.0,,,,,,,,,,,,,,,,,,,,,
6919,1571382000,Clear,clear-night,0.0,0.0,12.99,12.99,6.87,0.66,2.52,289.0,16.089000000000002,0.01,1016.5,,,,,,,,,,,,,,,,,,,,,
6920,1571385600,Clear,clear-night,0.0,0.0,12.16,12.16,6.43,0.68,2.25,303.0,16.089000000000002,0.0,1016.7,,,,,,,,,,,,,,,,,,,,,
6921,1571389200,Clear,clear-night,0.0,0.0,11.9,11.9,6.2,0.68,2.39,293.0,16.01,0.0,1016.9,,,,,,,,,,,,,,,,,,,,,
6922,1571392800,Clear,clear-night,0.0,0.0,11.86,11.86,5.9,0.67,2.52,301.0,16.089000000000002,0.0,1017.0,,,,,,,,,,,,,,,,,,,,,
6923,1571396400,Clear,clear-night,0.0,0.0,11.26,11.26,5.69,0.69,2.08,301.0,16.089000000000002,0.0,1017.3,,,,,,,,,,,,,,,,,,,,,
6924,1571400000,Clear,clear-night,0.0,0.0,10.84,10.84,5.4,0.69,2.21,305.0,16.089000000000002,0.0,1017.2,,,,,,,,,,,,,,,,,,,,,
6925,1571403600,Clear,clear-night,0.0,0.0,10.4,10.4,5.43,0.71,1.95,263.0,16.089000000000002,0.0,1017.6,,,,,,,,,,,,,,,,,,,,,
6926,1571407200,Clear,clear-night,0.0,0.0,10.12,10.12,5.21,0.72,1.86,279.0,16.089000000000002,0.02,1018.0,,,,,,,,,,,,,,,,,,,,,
6927,1571410800,Clear,clear-day,0.0,0.0,10.82,10.82,5.66,0.7,2.19,274.0,16.089000000000002,0.03,1018.4,,,,,,,,,,,,,,,,,,,,,
6928,1571414400,Clear,clear-day,0.0,0.0,12.23,12.23,7.15,0.71,2.44,261.0,16.089000000000002,0.1,1019.2,,,,,,,,,,,,,,,,,,,,,
6929,1571418000,Clear,clear-day,0.0,0.0,14.99,14.99,8.31,0.64,2.26,266.0,16.089000000000002,0.11,1019.1,,,,,,,,,,,,,,,,,,,,,
6930,1571421600,Clear,clear-day,0.0,0.0,16.27,16.27,9.11,0.63,2.87,239.0,16.089000000000002,0.14,1018.9,,,,,,,,,,,,,,,,,,,,,
6931,1571425200,Clear,clear-day,0.0,0.0,17.77,17.77,10.02,0.6,3.4,240.0,16.089000000000002,0.12,1018.7,,,,,,,,,,,,,,,,,,,,,
6932,1571428800,Clear,clear-day,0.0,0.0,18.9,18.9,10.36,0.58,4.03,246.0,16.089000000000002,0.23,1018.0,,,,,,,,,,,,,,,,,,,,,
6933,1571432400,Clear,clear-day,0.0,0.0,19.08,19.08,9.37,0.53,4.69,241.0,16.089000000000002,0.08,1017.4,,,,,,,,,,,,,,,,,,,,,
6934,1571436000,Clear,clear-day,0.0,0.0,18.82,18.82,8.57,0.51,4.68,254.0,16.089000000000002,0.1,1017.5,,,,,,,,,,,,,,,,,,,,,
6935,1571439600,Clear,clear-day,0.0,0.0,18.11,18.11,7.55,0.5,4.71,255.0,16.089000000000002,0.07,1017.7,,,,,,,,,,,,,,,,,,,,,
6936,1571443200,Clear,clear-day,0.0,0.0,17.3,17.3,7.29,0.52,4.44,248.0,16.089000000000002,0.04,1017.7,,,,,,,,,,,,,,,,,,,,,
6937,1571446800,Clear,clear-day,0.0,0.0,15.99,15.99,7.65,0.58,3.97,246.0,16.089000000000002,0.02,1017.3,,,,,,,,,,,,,,,,,,,,,
6938,1571450400,Clear,clear-night,0.0,0.0,14.23,14.23,7.62,0.64,3.48,236.0,16.089000000000002,0.01,1017.7,,,,,,,,,,,,,,,,,,,,,
6939,1571454000,Clear,clear-night,0.0,0.0,13.3,13.3,7.52,0.68,2.83,230.0,16.089000000000002,0.01,1017.9,,,,,,,,,,,,,,,,,,,,,
6940,1571457600,Clear,clear-night,0.0,0.0,12.63,12.63,7.57,0.71,3.12,228.0,16.089000000000002,0.01,1018.3,,,,,,,,,,,,,,,,,,,,,
6941,1571461200,Clear,clear-night,0.0,0.0,12.37,12.37,7.8,0.74,2.79,235.0,16.089000000000002,0.01,1018.5,,,,,,,,,,,,,,,,,,,,,
6942,1571464800,Clear,clear-night,0.0,0.0,12.17,12.17,7.73,0.74,2.39,242.0,16.089000000000002,0.01,1018.9,,,,,,,,,,,,,,,,,,,,,
6943,1571468400,Clear,clear-night,0.0,0.0,11.98,11.98,7.67,0.75,2.5,224.0,14.709000000000001,0.01,1018.3,,,,,,,,,,,,,,,,,,,,,
6944,1571472000,Clear,clear-night,0.0,0.0,11.54,11.54,7.33,0.75,2.35,239.0,15.982999999999999,0.01,1018.6,,,,,,,,,,,,,,,,,,,,,
6945,1571475600,Clear,clear-night,0.0,0.0,11.35,11.35,7.12,0.75,2.53,235.0,15.982999999999999,0.01,1018.4,,,,,,,,,,,,,,,,,,,,,
6946,1571479200,Clear,clear-night,0.0,0.0,11.04,11.04,6.94,0.76,2.57,229.0,16.089000000000002,0.01,1018.4,,,,,,,,,,,,,,,,,,,,,
6947,1571482800,Clear,clear-night,0.0,0.0,11.15,11.15,6.69,0.74,2.57,244.0,14.989,0.01,1018.5,,,,,,,,,,,,,,,,,,,,,
6948,1571486400,Clear,clear-night,0.0089,0.03,11.01,11.01,6.14,0.72,2.74,245.0,16.089000000000002,0.0,1018.4,,,,,,,,,,,,,,,,,,,,,
