datetime,/weather/Weather-Station/W-OAT-2
2021-10-16 09:00:00,23.144478358333327
2021-10-16 10:00:00,24.277964900000004
2021-10-16 11:00:00,25.31343734166666
2021-10-16 12:00:00,26.386737450000002
2021-10-16 13:00:00,26.910799966666662
2021-10-16 14:00:00,29.262489424999981
2021-10-16 15:00:00,29.43868981666667
2021-10-16 16:00:00,27.829140958333326
2021-10-16 17:00:00,25.120143866666663
2021-10-16 18:00:00,18.85866283333333
2021-10-16 19:00:00,17.324549983333334
2021-10-16 20:00:00,18.040212325000002
2021-10-16 21:00:00,18.81444029166666
2021-10-16 22:00:00,17.322906791666664
2021-10-16 23:00:00,14.316277216666666
2021-10-17 00:00:00,15.007789291666667
2021-10-17 01:00:00,14.219945299999997
2021-10-17 02:00:00,15.004691291666667
2021-10-17 03:00:00,13.287594174999999
2021-10-17 04:00:00,14.47618125833333
2021-10-17 05:00:00,12.186746666666663
2021-10-17 06:00:00,10.603779133333335
2021-10-17 07:00:00,10.097872950000001
2021-10-17 08:00:00,10.903840366666666
2021-10-17 09:00:00,12.948402391666665
2021-10-17 10:00:00,14.275673783333337
2021-10-17 11:00:00,17.341521516666674
2021-10-17 12:00:00,14.286813025000006
2021-10-17 13:00:00,16.875149308333338
2021-10-17 14:00:00,16.163773433333329
2021-10-17 15:00:00,14.770234999999996
2021-10-17 16:00:00,12.990117275000005
2021-10-17 17:00:00,11.482594658333337
2021-10-17 18:00:00,9.7158776583333335
2021-10-17 19:00:00,9.4195121333333329
2021-10-17 20:00:00,9.0783566250000014
2021-10-17 21:00:00,7.9775266416666666
2021-10-17 22:00:00,8.4128799666666687
2021-10-17 23:00:00,8.3803883083333339
2021-10-18 00:00:00,8.5023995333333335
2021-10-18 01:00:00,8.9954806666666691
2021-10-18 02:00:00,9.2287681999999993
2021-10-18 03:00:00,8.7807043749999991
2021-10-18 04:00:00,8.2492597500000002
2021-10-18 05:00:00,7.5413700916666686
2021-10-18 06:00:00,7.3663648333333338
2021-10-18 07:00:00,7.785697175000001
2021-10-18 08:00:00,9.6591108250000008
2021-10-18 09:00:00,11.584072816666664
2021-10-18 10:00:00,12.530454274999993
2021-10-18 11:00:00,13.049930800000002
2021-10-18 12:00:00,13.386126341666664
2021-10-18 13:00:00,16.127242474999999
2021-10-18 14:00:00,17.289470083333338
2021-10-18 15:00:00,16.269653258333335
2021-10-18 16:00:00,16.026480924999998
2021-10-18 17:00:00,13.078029933333331
2021-10-18 18:00:00,9.5265191999999974
2021-10-18 19:00:00,8.3208236249999992
2021-10-18 20:00:00,8.1665243499999978
2021-10-18 21:00:00,8.2842600916666651
2021-10-18 22:00:00,8.3727254916666674
2021-10-18 23:00:00,8.5618278083333355
2021-10-19 00:00:00,7.4995292250000016
2021-10-19 01:00:00,7.2207690083333356
2021-10-19 02:00:00,7.597701791666668
2021-10-19 03:00:00,7.3869660999999995
2021-10-19 04:00:00,7.3390772000000002
2021-10-19 05:00:00,7.3226864000000003
2021-10-19 06:00:00,7.3881017249999994
2021-10-19 07:00:00,8.0083073500000044
2021-10-19 08:00:00,11.071333733333335
2021-10-19 09:00:00,12.243168216666662
2021-10-19 10:00:00,15.220373550000001
2021-10-19 11:00:00,17.456081983333338
2021-10-19 12:00:00,18.074605766666657
2021-10-19 13:00:00,18.200497458333324
2021-10-19 14:00:00,17.380385033333333
2021-10-19 15:00:00,16.784945958333331
2021-10-19 16:00:00,14.603347408333327
2021-10-19 17:00:00,13.854778900000001
2021-10-19 18:00:00,13.377245208333337
2021-10-19 19:00:00,13.147793291666664
2021-10-19 20:00:00,12.743293449999998
2021-10-19 21:00:00,13.071839941666664
2021-10-19 22:00:00,13.047403816666661
2021-10-19 23:00:00,10.458806991666668
2021-10-20 00:00:00,11.02434308333333
2021-10-20 01:00:00,11.76344145
2021-10-20 02:00:00,10.169574733333329
2021-10-20 03:00:00,9.6044724916666677
2021-10-20 04:00:00,9.0679993833333334
2021-10-20 05:00:00,9.7266577833333372
2021-10-20 06:00:00,10.331027799999999
2021-10-20 07:00:00,10.673852533333333
2021-10-20 08:00:00,10.633706799999999
2021-10-20 09:00:00,11.166507141666665
2021-10-20 10:00:00,12.792511583333329
2021-10-20 11:00:00,13.723923050000003
2021-10-20 12:00:00,14.602751041666673
2021-10-20 13:00:00,14.898604799999998
2021-10-20 14:00:00,15.490090274999995
2021-10-20 15:00:00,15.264691424999999
2021-10-20 16:00:00,15.457406216666673
2021-10-20 17:00:00,13.883328433333336
2021-10-20 18:00:00,13.691158858333335
2021-10-20 19:00:00,13.784502549999997
2021-10-20 20:00:00,14.616617708333337
2021-10-20 21:00:00,14.740360050000001
2021-10-20 22:00:00,14.733503533333334
2021-10-20 23:00:00,15.221232549999996
2021-10-21 00:00:00,15.300627200000003
2021-10-21 01:00:00,14.98068548333333
2021-10-21 02:00:00,14.940763125
2021-10-21 03:00:00,14.552824591666665
2021-10-21 04:00:00,14.703885849999999
2021-10-21 05:00:00,14.646118591666664
2021-10-21 06:00:00,14.668363233333334
2021-10-21 07:00:00,14.789437358333329
2021-10-21 08:00:00,14.812553116666667
2021-10-21 09:00:00,15.128091808333327
2021-10-21 10:00:00,15.898356466666662
2021-10-21 11:00:00,19.041048283333339
2021-10-21 12:00:00,18.437382825000004
2021-10-21 13:00:00,17.36942671666667
2021-10-21 14:00:00,16.526410925
2021-10-21 15:00:00,16.286436666666667
2021-10-21 16:00:00,16.528071683333334
2021-10-21 17:00:00,15.949723999999996
2021-10-21 18:00:00,15.804352891666669
2021-10-21 19:00:00,15.723057124999997
2021-10-21 20:00:00,15.524407575
2021-10-21 21:00:00,15.125006200000003
2021-10-21 22:00:00,14.896428316666668
2021-10-21 23:00:00,14.434646549999998
2021-10-22 00:00:00,15.047386808333332
2021-10-22 01:00:00,15.065599083333327
2021-10-22 02:00:00,15.072992924999996
2021-10-22 03:00:00,14.81790359166666
2021-10-22 04:00:00,13.945091458333335
2021-10-22 05:00:00,11.969946966666669
2021-10-22 06:00:00,10.926097258333336
2021-10-22 07:00:00,10.78191994166667
2021-10-22 08:00:00,11.044538616666669
2021-10-22 09:00:00,11.252349541666668
2021-10-22 10:00:00,11.924207516666662
2021-10-22 11:00:00,13.807369874999999
2021-10-22 12:00:00,16.208852274999995
2021-10-22 13:00:00,15.397863333333333
2021-10-22 14:00:00,15.544152516666667
2021-10-22 15:00:00,17.304138399999999
2021-10-22 16:00:00,15.157994041666665
2021-10-22 17:00:00,12.924890158333334
2021-10-22 18:00:00,11.033613158333333
2021-10-22 19:00:00,11.128025299999997
2021-10-22 20:00:00,11.271083341666664
2021-10-22 21:00:00,11.457641975000003
2021-10-22 22:00:00,10.843620824999997
2021-10-22 23:00:00,10.920371525000002
2021-10-23 00:00:00,10.792997483333329
2021-10-23 01:00:00,10.928511466666667
2021-10-23 02:00:00,11.149448574999999
2021-10-23 03:00:00,10.92439495833333
2021-10-23 04:00:00,10.724758308333334
2021-10-23 05:00:00,10.906076383333337
2021-10-23 06:00:00,10.84832834166667
2021-10-23 07:00:00,10.639226399999993
2021-10-23 08:00:00,11.179195133333335
2021-10-23 09:00:00,13.066013266666662
2021-10-23 10:00:00,15.494291308333334
2021-10-23 11:00:00,17.182951650000007
2021-10-23 12:00:00,15.815618058333335
2021-10-23 13:00:00,16.917387433333332
2021-10-23 14:00:00,15.823044291666662
2021-10-23 15:00:00,15.508457099999996
2021-10-23 16:00:00,13.632436316666666
2021-10-23 17:00:00,13.908474808333331
2021-10-23 18:00:00,13.230191833333331
2021-10-23 19:00:00,12.751795616666666
2021-10-23 20:00:00,12.090456433333337
2021-10-23 21:00:00,11.492429225000002
2021-10-23 22:00:00,11.525624958333333
2021-10-23 23:00:00,11.915163683333335
2021-10-24 00:00:00,11.853615791666666
2021-10-24 01:00:00,12.090926716666669
2021-10-24 02:00:00,12.314864016666663
2021-10-24 03:00:00,12.523417141666668
2021-10-24 04:00:00,12.275008608333335
2021-10-24 05:00:00,12.578021341666664
2021-10-24 06:00:00,12.784536425000002
2021-10-24 07:00:00,12.996333791666666
2021-10-24 08:00:00,13.463332758333335
2021-10-24 09:00:00,13.374861608333333
2021-10-24 10:00:00,13.715479483333333
2021-10-24 11:00:00,14.111984199999997
2021-10-24 12:00:00,14.20955426666667
2021-10-24 13:00:00,14.122600908333331
2021-10-24 14:00:00,14.304832124999999
2021-10-24 15:00:00,12.448324133333335
2021-10-24 16:00:00,12.49292734166667
2021-10-24 17:00:00,11.960274491666668
2021-10-24 18:00:00,11.875652758333329
2021-10-24 19:00:00,11.892284175000002
2021-10-24 20:00:00,11.628811491666672
2021-10-24 21:00:00,11.544808341666664
2021-10-24 22:00:00,11.090820825000002
2021-10-24 23:00:00,11.347804158333332
2021-10-25 00:00:00,10.876400991666666
2021-10-25 01:00:00,11.252619758333337
2021-10-25 02:00:00,10.844311350000002
2021-10-25 03:00:00,11.04842753333333
2021-10-25 04:00:00,11.523691883333335
2021-10-25 05:00:00,11.347379749999996
2021-10-25 06:00:00,10.213733333333334
2021-10-25 07:00:00,9.2623414583333368
2021-10-25 08:00:00,10.692978783333331
2021-10-25 09:00:00,12.564652391666666
2021-10-25 10:00:00,14.386418583333333
2021-10-25 11:00:00,12.101652883333331
2021-10-25 12:00:00,15.088242308333333
2021-10-25 13:00:00,15.819499499999999
2021-10-25 14:00:00,16.504608783333339
2021-10-25 15:00:00,17.298718616666669
2021-10-25 16:00:00,16.101666733333335
2021-10-25 17:00:00,13.558339066666669
2021-10-25 18:00:00,10.926950150000001
2021-10-25 19:00:00,10.282741291666667
2021-10-25 20:00:00,9.6407848500000011
2021-10-25 21:00:00,9.9119510833333369
2021-10-25 22:00:00,9.9940194000000009
2021-10-25 23:00:00,10.493738499999999
2021-10-26 00:00:00,10.113370975
2021-10-26 01:00:00,10.661681074999997
2021-10-26 02:00:00,10.500866008333333
2021-10-26 03:00:00,10.50259039166667
2021-10-26 04:00:00,9.9223165250000047
2021-10-26 05:00:00,10.176345024999996
2021-10-26 06:00:00,10.606553924999998
2021-10-26 07:00:00,10.406481566666667
2021-10-26 08:00:00,11.679700308333334
2021-10-26 09:00:00,12.562709716666665
2021-10-26 10:00:00,13.288817174999997
2021-10-26 11:00:00,16.116809741666664
2021-10-26 12:00:00,16.641261766666666
2021-10-26 13:00:00,16.49763243333333
2021-10-26 14:00:00,17.75509053333333
2021-10-26 15:00:00,17.457304499999999
2021-10-26 16:00:00,15.407061983333328
2021-10-26 17:00:00,13.708117216666666
2021-10-26 18:00:00,13.129259724999997
2021-10-26 19:00:00,12.829577024999999
2021-10-26 20:00:00,12.749850241666669
2021-10-26 21:00:00,12.135510525000001
2021-10-26 22:00:00,11.879036441666663
2021-10-26 23:00:00,11.575797058333331
2021-10-27 00:00:00,11.410813466666671
2021-10-27 01:00:00,11.810076308333334
2021-10-27 02:00:00,11.462698308333332
2021-10-27 03:00:00,10.789713041666666
2021-10-27 04:00:00,11.216350249999998
2021-10-27 05:00:00,10.942474916666669
2021-10-27 06:00:00,11.687142724999994
2021-10-27 07:00:00,11.959685183333331
2021-10-27 08:00:00,13.975449775
2021-10-27 09:00:00,17.370391208333334
2021-10-27 10:00:00,19.040954741666663
2021-10-27 11:00:00,19.188657633333335
2021-10-27 12:00:00,21.314684516666663
2021-10-27 13:00:00,21.854012108333336
2021-10-27 14:00:00,22.629192624999995
2021-10-27 15:00:00,25.335732283333336
2021-10-27 16:00:00,23.787492766666666
2021-10-27 17:00:00,21.530186624999999
2021-10-27 18:00:00,17.582903366666674
2021-10-27 19:00:00,16.919668924999996
2021-10-27 20:00:00,16.656254500000003
2021-10-27 21:00:00,16.453678124999996
2021-10-27 22:00:00,16.706829666666668
2021-10-27 23:00:00,15.274858433333334
2021-10-28 00:00:00,14.945011016666664
2021-10-28 01:00:00,14.963862008333335
2021-10-28 02:00:00,15.205445333333337
2021-10-28 03:00:00,14.835266283333334
2021-10-28 04:00:00,14.714462266666674
2021-10-28 05:00:00,14.632168075000001
2021-10-28 06:00:00,14.280961800000004
2021-10-28 07:00:00,14.054197591666668
2021-10-28 08:00:00,17.103747108333341
2021-10-28 09:00:00,19.335171283333334
2021-10-28 10:00:00,22.096375383333335
2021-10-28 11:00:00,24.425967924999998
2021-10-28 12:00:00,25.901841233333325
2021-10-28 13:00:00,25.224869833333344
2021-10-28 14:00:00,27.512564083333334
2021-10-28 15:00:00,28.551580233333333
2021-10-28 16:00:00,26.056131433333324
2021-10-28 17:00:00,23.298504316666666
2021-10-28 18:00:00,19.108921075000001
2021-10-28 19:00:00,19.304186033333334
2021-10-28 20:00:00,18.626793466666662
2021-10-28 21:00:00,18.607737499999995
2021-10-28 22:00:00,18.090560924999998
2021-10-28 23:00:00,16.168720650000001
2021-10-29 00:00:00,15.649622916666667
2021-10-29 01:00:00,17.041874041666667
2021-10-29 02:00:00,16.566350875000001
2021-10-29 03:00:00,14.997458250000001
2021-10-29 04:00:00,15.078982508333333
2021-10-29 05:00:00,13.882595758333332
2021-10-29 06:00:00,13.722794749999995
2021-10-29 07:00:00,13.926667416666673
2021-10-29 08:00:00,18.020777708333341
2021-10-29 09:00:00,20.445522308333338
2021-10-29 10:00:00,22.272264491666668
2021-10-29 11:00:00,21.981005150000001
2021-10-29 12:00:00,23.139044633333338
2021-10-29 13:00:00,23.993745283333332
2021-10-29 14:00:00,24.234725591666667
2021-10-29 15:00:00,25.252512658333334
2021-10-29 16:00:00,21.901075199999994
2021-10-29 17:00:00,18.144198325000005
2021-10-29 18:00:00,13.185743916666672
2021-10-29 19:00:00,12.425504350000004
2021-10-29 20:00:00,12.737667416666671
2021-10-29 21:00:00,12.618547941666666
2021-10-29 22:00:00,12.435755883333336
2021-10-29 23:00:00,12.264124775000001
2021-10-30 00:00:00,12.339565491666665
2021-10-30 01:00:00,11.881973816666667
2021-10-30 02:00:00,11.986081433333331
2021-10-30 03:00:00,11.751879108333332
2021-10-30 04:00:00,11.876596499999998
2021-10-30 05:00:00,12.040129266666669
2021-10-30 06:00:00,11.850602083333332
2021-10-30 07:00:00,11.833123466666674
2021-10-30 08:00:00,11.846467324999997
2021-10-30 09:00:00,12.509368450000002
2021-10-30 10:00:00,13.032675866666667
2021-10-30 11:00:00,13.796134416666662
2021-10-30 12:00:00,12.995456441666665
2021-10-30 13:00:00,12.151273449999998
2021-10-30 14:00:00,13.141297191666668
2021-10-30 15:00:00,14.086398791666662
2021-10-30 16:00:00,15.793106991666663
2021-10-30 17:00:00,13.375775983333336
2021-10-30 18:00:00,11.798324258333334
2021-10-30 19:00:00,11.831364716666664
2021-10-30 20:00:00,11.439700850000003
2021-10-30 21:00:00,10.988362308333334
2021-10-30 22:00:00,10.834780808333337
2021-10-30 23:00:00,10.973545191666668
2021-10-31 00:00:00,11.687634091666668
2021-10-31 01:00:00,10.798020616666665
2021-10-31 02:00:00,10.787307683333335
2021-10-31 03:00:00,10.690320591666667
2021-10-31 04:00:00,10.810932708333336
2021-10-31 05:00:00,10.561024275000001
2021-10-31 06:00:00,10.607446149999999
2021-10-31 07:00:00,10.564614875000006
2021-10-31 08:00:00,11.726526141666664
2021-10-31 09:00:00,12.868171783333333
2021-10-31 10:00:00,14.757087533333337
2021-10-31 11:00:00,14.42226624166666
2021-10-31 12:00:00,13.879176499999996
2021-10-31 13:00:00,14.907867174999998
2021-10-31 14:00:00,16.704117616666668
2021-10-31 15:00:00,15.283828391666665
2021-10-31 16:00:00,16.28394019166667
2021-10-31 17:00:00,12.542294691666665
2021-10-31 18:00:00,11.313670883333332
2021-10-31 19:00:00,10.948907625000002
2021-10-31 20:00:00,10.823071916666667
2021-10-31 21:00:00,12.110035308333334
2021-10-31 22:00:00,11.910741133333335
2021-10-31 23:00:00,13.008492791666669
2021-11-01 00:00:00,12.663150274999998
2021-11-01 01:00:00,13.039264216666671
2021-11-01 02:00:00,13.658484633333334
2021-11-01 03:00:00,13.609999958333331
2021-11-01 04:00:00,13.183856533333332
2021-11-01 05:00:00,13.048173583333334
2021-11-01 06:00:00,13.378481650000001
2021-11-01 07:00:00,13.45162261666667
2021-11-01 08:00:00,13.888543908333334
2021-11-01 09:00:00,13.863784650000003
2021-11-01 10:00:00,12.887787799999996
2021-11-01 11:00:00,12.917737833333335
2021-11-01 12:00:00,13.228019549999994
2021-11-01 13:00:00,14.431055341666669
2021-11-01 14:00:00,14.075405274999998
2021-11-01 15:00:00,13.334762591666664
2021-11-01 16:00:00,13.593710499999998
2021-11-01 17:00:00,13.631429724999998
2021-11-01 18:00:00,13.404576991666669
2021-11-01 19:00:00,13.354564475
2021-11-01 20:00:00,13.093496941666665
2021-11-01 21:00:00,13.017827483333337
2021-11-01 22:00:00,13.107881908333333
2021-11-01 23:00:00,12.841366425000002
2021-11-02 00:00:00,13.021858516666665
2021-11-02 01:00:00,12.860258950000004
2021-11-02 02:00:00,12.444286183333332
2021-11-02 03:00:00,12.704015033333331
2021-11-02 04:00:00,13.097817141666663
2021-11-02 05:00:00,13.13925285
2021-11-02 06:00:00,13.328755474999996
2021-11-02 07:00:00,13.483892566666661
2021-11-02 08:00:00,13.825728066666668
2021-11-02 09:00:00,14.661738883333335
2021-11-02 10:00:00,16.014307591666668
2021-11-02 11:00:00,16.297035383333334
2021-11-02 12:00:00,18.827923625000004
2021-11-02 13:00:00,19.660739458333335
2021-11-02 14:00:00,20.252201391666667
2021-11-02 15:00:00,20.726837208333336
2021-11-02 16:00:00,20.347765016666667
2021-11-02 17:00:00,18.007633008333336
2021-11-02 18:00:00,15.309492841666666
2021-11-02 19:00:00,15.149919633333328
2021-11-02 20:00:00,14.918071441666665
2021-11-02 21:00:00,14.783519799999995
2021-11-02 22:00:00,14.710759058333331
2021-11-02 23:00:00,14.534999833333334
2021-11-03 00:00:00,13.070363316666667
2021-11-03 01:00:00,13.702838999999999
2021-11-03 02:00:00,12.941819816666669
2021-11-03 03:00:00,12.203535341666667
2021-11-03 04:00:00,13.09830015
2021-11-03 05:00:00,12.610259258333333
2021-11-03 06:00:00,13.531745758333333
2021-11-03 07:00:00,12.596163816666664
2021-11-03 08:00:00,16.407044299999995
2021-11-03 09:00:00,16.862909083333328
2021-11-03 10:00:00,18.878075975000005
2021-11-03 11:00:00,19.43624088333333
2021-11-03 12:00:00,20.772491541666668
2021-11-03 13:00:00,22.043045341666666
2021-11-03 14:00:00,24.020186799999998
2021-11-03 15:00:00,22.332342158333336
2021-11-03 16:00:00,23.125769950000002
2021-11-03 17:00:00,18.983207050000001
2021-11-03 18:00:00,17.122587333333332
2021-11-03 19:00:00,14.468442124999997
2021-11-03 20:00:00,13.846222508333335
2021-11-03 21:00:00,15.495056558333339
2021-11-03 22:00:00,13.673895125000003
2021-11-03 23:00:00,14.353133391666663
2021-11-04 00:00:00,15.215907408333333
2021-11-04 01:00:00,13.891759383333333
2021-11-04 02:00:00,13.812689000000001
2021-11-04 03:00:00,14.090706591666672
2021-11-04 04:00:00,13.968168275000005
2021-11-04 05:00:00,13.468107774999998
2021-11-04 06:00:00,12.778337841666666
2021-11-04 07:00:00,12.23355939166667
2021-11-04 08:00:00,12.215370541666665
2021-11-04 09:00:00,13.210252083333335
2021-11-04 10:00:00,15.51180005833333
2021-11-04 11:00:00,17.468428849999999
2021-11-04 12:00:00,19.264523850000007
2021-11-04 13:00:00,20.004525658333339
2021-11-04 14:00:00,19.758421649999995
2021-11-04 15:00:00,21.092206499999993
2021-11-04 16:00:00,19.728977975000006
2021-11-04 17:00:00,15.898124341666668
2021-11-04 18:00:00,13.160567000000002
2021-11-04 19:00:00,12.5212012
2021-11-04 20:00:00,11.730682916666668
2021-11-04 21:00:00,11.708832208333332
2021-11-04 22:00:00,12.156261758333333
2021-11-04 23:00:00,11.828892316666671
2021-11-05 00:00:00,12.075095083333334
2021-11-05 01:00:00,10.690739983333334
2021-11-05 02:00:00,9.7824723500000044
2021-11-05 03:00:00,9.9733451499999983
2021-11-05 04:00:00,9.2421656166666661
2021-11-05 05:00:00,8.9345009583333344
2021-11-05 06:00:00,8.5470665999999991
2021-11-05 07:00:00,8.765490491666668
2021-11-05 08:00:00,11.700052208333334
2021-11-05 09:00:00,14.273451191666657
2021-11-05 10:00:00,15.439057316666668
2021-11-05 11:00:00,17.151662683333331
2021-11-05 12:00:00,17.093321983333333
2021-11-05 13:00:00,16.309254591666672
2021-11-05 14:00:00,16.789513416666662
2021-11-05 15:00:00,15.931437766666669
2021-11-05 16:00:00,13.900828974999998
2021-11-05 17:00:00,12.521484500000005
2021-11-05 18:00:00,11.605279108333333
2021-11-05 19:00:00,10.8556063
2021-11-05 20:00:00,10.828689150000002
2021-11-05 21:00:00,10.87885243333333
2021-11-05 22:00:00,10.813259200000003
2021-11-05 23:00:00,10.362925833333334
2021-11-06 00:00:00,10.37024725
2021-11-06 01:00:00,10.533098241666666
2021-11-06 02:00:00,10.551404375000001
2021-11-06 03:00:00,10.459940166666666
2021-11-06 04:00:00,10.558900133333335
2021-11-06 05:00:00,10.687968275000001
2021-11-06 06:00:00,10.025619183333333
2021-11-06 07:00:00,10.104133308333333
2021-11-06 08:00:00,11.053570683333337
2021-11-06 09:00:00,12.102766966666668
2021-11-06 10:00:00,13.644460925000002
2021-11-06 11:00:00,14.219636549999997
2021-11-06 12:00:00,15.838236441666661
2021-11-06 13:00:00,14.611875233333334
2021-11-06 14:00:00,16.325048941666672
2021-11-06 15:00:00,15.402493133333337
2021-11-06 16:00:00,14.36233781666667
2021-11-06 17:00:00,12.909589441666666
2021-11-06 18:00:00,11.908124816666666
2021-11-06 19:00:00,11.310856008333335
2021-11-06 20:00:00,10.37611285
2021-11-06 21:00:00,10.09975169166667
2021-11-06 22:00:00,9.8553829833333371
2021-11-06 23:00:00,9.4355875583333351
2021-11-07 00:00:00,8.9344944916666673
2021-11-07 01:00:00,7.8559441166666684
2021-11-07 02:00:00,7.1996092416666677
2021-11-07 03:00:00,6.2731398833333332
2021-11-07 04:00:00,5.9736774583333352
2021-11-07 05:00:00,6.1636483583333339
2021-11-07 06:00:00,6.069978008333333
2021-11-07 07:00:00,6.9284173833333318
2021-11-07 08:00:00,8.7206007666666654
2021-11-07 09:00:00,11.324287924999998
2021-11-07 10:00:00,14.211538850000002
2021-11-07 11:00:00,15.533409375000003
2021-11-07 12:00:00,15.883707341666668
2021-11-07 13:00:00,17.061903175000001
2021-11-07 14:00:00,17.092359866666666
2021-11-07 15:00:00,17.538526724999997
2021-11-07 16:00:00,16.817277791666672
2021-11-07 17:00:00,13.685991016666664
2021-11-07 18:00:00,10.615925883333336
2021-11-07 19:00:00,9.4712410999999985
2021-11-07 20:00:00,9.121973783333333
2021-11-07 21:00:00,8.9585921333333332
2021-11-07 22:00:00,9.0118765083333301
2021-11-07 23:00:00,8.7843986833333343
2021-11-08 00:00:00,9.1435854999999968
2021-11-08 01:00:00,9.2170121833333294
2021-11-08 02:00:00,8.3611321166666688
2021-11-08 03:00:00,10.073442908333337
2021-11-08 04:00:00,8.7466182166666648
2021-11-08 05:00:00,7.3160793500000034
2021-11-08 06:00:00,7.5595542499999988
2021-11-08 07:00:00,7.1039469833333317
2021-11-08 08:00:00,9.4414911166666666
2021-11-08 09:00:00,12.200526675000003
2021-11-08 10:00:00,12.592805949999997
2021-11-08 11:00:00,16.01032545
2021-11-08 12:00:00,16.275146625000001
2021-11-08 13:00:00,16.419937516666668
2021-11-08 14:00:00,15.520959275000001
2021-11-08 15:00:00,14.375008966666673
2021-11-08 16:00:00,13.539232566666673
2021-11-08 17:00:00,12.772860975000004
2021-11-08 18:00:00,11.5746799
2021-11-08 19:00:00,11.298667041666667
2021-11-08 20:00:00,11.083270958333335
2021-11-08 21:00:00,9.6099454583333337
2021-11-08 22:00:00,9.4588841250000009
2021-11-08 23:00:00,8.6339042833333313
2021-11-09 00:00:00,7.8344339833333301
2021-11-09 01:00:00,8.6966702583333362
2021-11-09 02:00:00,10.28940040833333
2021-11-09 03:00:00,10.900426316666664
2021-11-09 04:00:00,10.735145800000002
2021-11-09 05:00:00,10.949935108333333
2021-11-09 06:00:00,12.610495000000004
2021-11-09 07:00:00,12.279123666666669
2021-11-09 08:00:00,12.371185583333334
2021-11-09 09:00:00,12.600075383333337
2021-11-09 10:00:00,13.704354391666662
2021-11-09 11:00:00,14.807898608333335
2021-11-09 12:00:00,16.364597958333331
2021-11-09 13:00:00,16.611043374999998
2021-11-09 14:00:00,16.791348700000004
2021-11-09 15:00:00,16.473876741666665
2021-11-09 16:00:00,17.207211291666663
2021-11-09 17:00:00,15.690234425000002
2021-11-09 18:00:00,14.611518908333336
2021-11-09 19:00:00,14.119385858333329
2021-11-09 20:00:00,13.944448991666667
2021-11-09 21:00:00,15.227850508333335
2021-11-09 22:00:00,15.294162808333333
2021-11-09 23:00:00,13.856668216666662
2021-11-10 00:00:00,13.580957733333333
2021-11-10 01:00:00,13.779100674999999
2021-11-10 02:00:00,13.091086583333338
2021-11-10 03:00:00,13.332837275000006
2021-11-10 04:00:00,13.801688400000002
2021-11-10 05:00:00,12.552616858333332
2021-11-10 06:00:00,12.712683416666664
2021-11-10 07:00:00,12.833469233333334
2021-11-10 08:00:00,17.952814316666664
2021-11-10 09:00:00,19.379032075000001
2021-11-10 10:00:00,19.789587316666665
2021-11-10 11:00:00,19.402871058333332
2021-11-10 12:00:00,19.12962164166667
2021-11-10 13:00:00,23.476747608333319
2021-11-10 14:00:00,21.830011116666675
2021-11-10 15:00:00,24.700304591666665
2021-11-10 16:00:00,26.906803175000007
2021-11-10 17:00:00,21.818905650000001
2021-11-10 18:00:00,16.068008800000005
2021-11-10 19:00:00,15.19136466666667
2021-11-10 20:00:00,13.714919058333335
2021-11-10 21:00:00,14.506099425000004
2021-11-10 22:00:00,13.222512774999997
2021-11-10 23:00:00,13.867853416666664
2021-11-11 00:00:00,13.444310441666666
2021-11-11 01:00:00,13.71970239166666
2021-11-11 02:00:00,14.07293585
2021-11-11 03:00:00,11.93351680833333
2021-11-11 04:00:00,12.599839833333334
2021-11-11 05:00:00,12.643277441666662
2021-11-11 06:00:00,13.647351608333336
2021-11-11 07:00:00,13.06490938333334
2021-11-11 08:00:00,16.450404200000001
2021-11-11 09:00:00,20.241759049999999
2021-11-11 10:00:00,20.73492139166666
2021-11-11 11:00:00,20.988111291666659
2021-11-11 12:00:00,23.973162641666661
2021-11-11 13:00:00,26.990195283333339
2021-11-11 14:00:00,28.761095350000005
2021-11-11 15:00:00,28.880833799999998
2021-11-11 16:00:00,29.522177833333334
2021-11-11 17:00:00,23.372797275000007
2021-11-11 18:00:00,19.668238816666666
2021-11-11 19:00:00,17.460463474999997
2021-11-11 20:00:00,16.312284783333332
2021-11-11 21:00:00,17.123556341666667
2021-11-11 22:00:00,15.533487075000002
2021-11-11 23:00:00,15.033726008333332
2021-11-12 00:00:00,15.761252508333333
2021-11-12 01:00:00,15.945467858333332
2021-11-12 02:00:00,15.187619791666668
2021-11-12 03:00:00,15.021843191666672
2021-11-12 04:00:00,15.470509899999996
2021-11-12 05:00:00,15.575406658333334
2021-11-12 06:00:00,14.382492916666671
2021-11-12 07:00:00,15.502580658333335
2021-11-12 08:00:00,19.358084566666662
2021-11-12 09:00:00,26.487920891666668
2021-11-12 10:00:00,23.60130998333333
2021-11-12 11:00:00,23.127704216666658
2021-11-12 12:00:00,26.941534608333335
2021-11-12 13:00:00,28.309854525000002
2021-11-12 14:00:00,30.152705791666676
2021-11-12 15:00:00,29.429242208333331
2021-11-12 16:00:00,31.277163516666672
2021-11-12 17:00:00,24.047431266666667
2021-11-12 18:00:00,20.301149733333332
2021-11-12 19:00:00,17.446615249999997
2021-11-12 20:00:00,16.147467575
2021-11-12 21:00:00,15.527366174999999
2021-11-12 22:00:00,17.766413766666673
2021-11-12 23:00:00,14.795214974999997
2021-11-13 00:00:00,16.824101375000005
